edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
30,2500.0,750.0,0,0,3,Propia,Consumo,10000.0,True,True,642401101,6424011
20,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,642519101,6425191
70,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,642605101,6426051
44,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,642701101,6427011
51,7000.0,2100.0,1,0,4,Familiar,Consumo,10000.0,True,True,642802101,6428021
26,10000.0,3000.0,0,4,2,Familiar,Consumo,10000.0,False,True,642902103,6429021
61,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,643003101,6430031
29,500.0,150.0,2,1,4,Familiar,Consumo,9000.0,False,True,643102104,6431021
79,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,643215101,6432151
42,2000.0,600.0,1,4,3,Familiar,Consumo,10000.0,False,True,643302101,6433021
39,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,643403101,6434031
53,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,643509101,6435091
18,4000.0,1200.0,2,2,4,Familiar,Consumo,10000.0,False,True,643601103,6436011
74,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,643701102,6437011
24,9000.0,2700.0,0,4,1,Familiar,Consumo,10000.0,False,True,643802102,6438021
22,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,643902103,6439021
80,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,644002101,6440021
38,12000.0,3600.0,2,3,4,Familiar,Consumo,10000.0,False,True,644105103,6441051
53,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,644204102,6442041
78,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,644301102,6443011
66,1000.0,300.0,2,1,1,Propia,Consumo,10000.0,False,True,644409101,6444091
46,12000.0,3600.0,1,4,3,Propia,Consumo,10000.0,False,True,644502101,6445021
54,1500.0,450.0,1,0,5,Propia,Consumo,10000.0,True,True,644606102,6446061
61,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,644717101,6447171
48,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,644818102,6448181
33,500.0,150.0,1,1,2,Familiar,Consumo,9000.0,False,True,644901103,6449011
25,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,645008102,6450081
49,15000.0,4500.0,0,4,0,Propia,Consumo,10000.0,False,True,645103101,6451031
68,1000.0,300.0,2,1,0,Propia,Consumo,10000.0,False,True,645216101,6452161
72,300.0,90.0,1,1,0,Familiar,Consumo,5400.0,False,True,645303101,6453031
30,12000.0,3600.0,2,4,1,Propia,Consumo,10000.0,False,True,645405102,6454051
67,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,True,True,645502101,6455021
20,3000.0,900.0,1,2,1,Familiar,Consumo,10000.0,False,True,645603102,6456031
33,1500.0,450.0,0,2,2,Familiar,Consumo,10000.0,False,True,645714101,6457141
60,800.0,240.0,2,1,0,Propia,Consumo,10000.0,False,True,645803102,6458031
55,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,645904101,6459041
24,12000.0,3600.0,1,4,4,Familiar,Consumo,10000.0,False,True,646018105,6460181
68,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,646101101,6461011
73,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,646209101,6462091
18,4000.0,1200.0,1,0,2,Familiar,Consumo,10000.0,True,True,646317104,6463171
57,5000.0,1500.0,0,2,2,Propia,Consumo,10000.0,False,True,646403102,6464031
21,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,646502102,6465021
39,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,646612102,6466121
29,4000.0,1200.0,1,4,1,Familiar,Consumo,10000.0,False,True,646705101,6467051
37,500.0,150.0,1,1,3,Familiar,Consumo,9000.0,False,True,646803103,6468031
45,10000.0,3000.0,2,4,0,Familiar,Consumo,10000.0,False,True,646905101,6469051
45,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,647018103,6470181
36,2000.0,600.0,1,5,3,Propia,Consumo,10000.0,False,True,647105101,6471051
52,15000.0,4500.0,0,4,2,Familiar,Consumo,10000.0,False,True,647202103,6472021
82,1000.0,300.0,1,0,2,Propia,Consumo,10000.0,True,True,647305104,6473051
34,3300.0,990.0,1,4,1,Familiar,Consumo,10000.0,False,True,647405103,6474051
43,2900.0,870.0,1,2,2,Familiar,Consumo,10000.0,False,True,647504104,6475041
49,1400.0,420.0,2,1,2,Familiar,Consumo,10000.0,False,True,647609101,6476091
74,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,647705101,6477051
78,7000.0,2100.0,1,0,1,Propia,Consumo,10000.0,True,True,647806101,6478061
24,3500.0,1050.0,1,4,0,Familiar,Consumo,10000.0,False,True,647919103,6479191
37,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,False,True,648005102,6480051
45,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,648105102,6481051
61,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,648202101,6482021
64,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,648305102,6483051
50,3600.0,1080.0,2,2,1,Familiar,Consumo,10000.0,False,True,648418101,6484181
41,2000.0,600.0,2,4,1,Propia,Consumo,10000.0,False,True,648505101,6485051
58,4000.0,1200.0,1,0,0,Familiar,Consumo,10000.0,True,True,648601101,6486011
42,5000.0,1500.0,1,1,2,Familiar,Consumo,10000.0,False,True,648708102,6487081
53,8000.0,2400.0,1,4,1,Familiar,Consumo,10000.0,False,True,648801101,6488011
37,2000.0,600.0,1,1,4,Familiar,Consumo,10000.0,False,True,648902102,6489021
58,25000.0,7500.0,2,4,1,Familiar,Consumo,10000.0,False,True,649002101,6490021
74,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,649105101,6491051
49,18000.0,5400.0,2,4,0,Propia,Consumo,10000.0,False,True,649203101,6492031
27,1500.0,450.0,0,2,0,Familiar,Consumo,10000.0,False,True,649305101,6493051
30,1000.0,300.0,1,2,2,Familiar,Consumo,10000.0,False,True,649405102,6494051
55,1000.0,300.0,2,2,0,Propia,Negocio,12000.0,False,True,649505101,6495051
19,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,649602102,6496021
57,13500.0,4050.0,1,4,0,Propia,Consumo,10000.0,False,True,649704101,6497041
18,2000.0,600.0,1,3,3,Familiar,Consumo,10000.0,False,True,649804103,6498041
41,1600.0,480.0,1,4,0,Familiar,Consumo,10000.0,False,True,649901101,6499011
42,7000.0,2100.0,1,2,1,Familiar,Consumo,10000.0,True,True,650004103,6500041
54,14000.0,4200.0,1,4,1,Propia,Consumo,10000.0,False,True,650102101,6501021
40,3000.0,900.0,2,2,1,Propia,Consumo,10000.0,False,True,650209102,6502091
44,10000.0,3000.0,0,0,2,Familiar,Consumo,10000.0,False,True,650302102,6503021
85,1000.0,300.0,1,0,1,Propia,Consumo,10000.0,True,True,650401101,6504011
58,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,650508102,6505081
22,1200.0,360.0,0,2,2,Familiar,Consumo,10000.0,False,True,650614103,6506141
20,1500.0,450.0,2,4,2,Familiar,Negocio,12000.0,False,True,650701102,6507011
20,600.0,180.0,1,2,1,Familiar,Consumo,10000.0,False,True,650809103,6508091
39,9000.0,2700.0,1,4,1,Propia,Consumo,10000.0,False,True,650920101,6509201
47,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,True,True,651005101,6510051
72,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,651105101,6511051
67,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,651202101,6512021
48,1400.0,420.0,1,2,2,Familiar,Consumo,10000.0,False,True,651303101,6513031
38,17000.0,5100.0,2,4,2,Familiar,Consumo,10000.0,False,True,651401101,6514011
58,1000.0,300.0,1,1,1,Familiar,Consumo,10000.0,False,True,651514102,6515141
50,7000.0,2100.0,1,1,0,Propia,Consumo,10000.0,True,True,651604101,6516041
72,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,651718102,6517181
50,25000.0,7500.0,1,1,2,Propia,Consumo,10000.0,False,True,651820101,6518201
61,500.0,150.0,1,1,0,Propia,Consumo,9000.0,False,True,651906102,6519061
50,1300.0,390.0,1,1,0,Familiar,Consumo,10000.0,False,True,652003101,6520031
49,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,652107102,6521071
53,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,False,True,652205102,6522051
61,6000.0,1800.0,0,1,2,Familiar,Consumo,10000.0,False,True,652301102,6523011
54,2000.0,600.0,2,0,3,Familiar,Consumo,10000.0,True,True,652405102,6524051
60,2000.0,600.0,0,0,0,Familiar,Consumo,10000.0,True,True,652505102,6525051
63,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,652603101,6526031
25,500.0,150.0,2,2,2,Familiar,Consumo,9000.0,False,True,652703103,6527031
27,12000.0,3600.0,2,4,0,Familiar,Consumo,10000.0,False,True,652803102,6528031
20,20000.0,6000.0,1,1,2,Familiar,Consumo,10000.0,False,True,652902104,6529021
37,500.0,150.0,1,1,1,Familiar,Consumo,9000.0,False,True,653005101,6530051
73,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,653106101,6531061
34,5000.0,1500.0,2,4,0,Familiar,Consumo,10000.0,False,True,653204102,6532041
38,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,653302102,6533021
47,8000.0,2400.0,2,3,0,Propia,Consumo,10000.0,False,True,653402101,6534021
35,8000.0,2400.0,0,4,0,Familiar,Consumo,10000.0,False,True,653503101,6535031
24,1000.0,300.0,1,1,3,Familiar,Consumo,10000.0,False,True,653612103,6536121
49,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,653703101,6537031
18,1000.0,300.0,1,0,7,Familiar,Consumo,10000.0,True,True,653817104,6538171
56,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,653904102,6539041
52,1000.0,300.0,2,2,1,Familiar,Consumo,10000.0,False,True,654015102,6540151
19,2800.0,840.0,1,4,2,Familiar,Consumo,10000.0,False,True,654105103,6541051
38,15000.0,4500.0,2,2,1,Propia,Consumo,10000.0,False,True,654202103,6542021
75,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,654304102,6543041
55,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,654402101,6544021
68,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,654505101,6545051
38,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,654605102,6546051
19,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,654701102,6547011
19,1000.0,300.0,1,1,1,Familiar,Consumo,10000.0,False,True,654805102,6548051
71,750.0,225.0,1,1,0,Familiar,Consumo,10000.0,False,True,654905101,6549051
27,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,655016101,6550161
33,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,655104102,6551041
58,2700.0,810.0,1,4,0,Familiar,Consumo,10000.0,False,True,655201101,6552011
45,3000.0,900.0,2,5,3,Propia,Consumo,10000.0,False,True,655302101,6553021
44,12000.0,3600.0,2,4,4,Familiar,Consumo,10000.0,False,True,655404103,6554041
40,4000.0,1200.0,1,4,0,Familiar,Consumo,10000.0,False,True,655502101,6555021
41,25000.0,7500.0,2,4,0,Propia,Consumo,10000.0,False,True,655602101,6556021
64,7000.0,2100.0,1,0,4,Propia,Consumo,10000.0,True,True,655704102,6557041
74,80000.0,24000.0,1,1,0,Propia,Consumo,10000.0,False,True,655811101,6558111
24,2200.0,660.0,0,4,2,Familiar,Consumo,10000.0,False,True,655903103,6559031
20,1200.0,360.0,1,1,2,Familiar,Consumo,10000.0,False,True,656015101,6560151
47,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,False,True,656101101,6561011
48,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,656204101,6562041
69,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,656304101,6563041
45,10000.0,3000.0,1,2,0,Familiar,Consumo,10000.0,False,True,656403101,6564031
49,4500.0,1350.0,1,1,4,Propia,Consumo,10000.0,False,True,656501101,6565011
34,7000.0,2100.0,1,2,0,Familiar,Consumo,10000.0,True,True,656601101,6566011
53,5000.0,1500.0,1,1,2,Familiar,Consumo,10000.0,False,True,656705101,6567051
41,3000.0,900.0,1,1,0,Propia,Consumo,10000.0,False,True,656802102,6568021
19,19500.0,5850.0,2,4,1,Familiar,Consumo,10000.0,False,True,656905102,6569051
31,2300.0,690.0,2,4,1,Propia,Consumo,10000.0,False,True,657002102,6570021
20,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,True,True,657101101,6571011
21,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,657203104,6572031
62,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,657312101,6573121
36,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,657417101,6574171
44,1500.0,450.0,1,2,1,Propia,Consumo,10000.0,False,True,657516101,6575161
59,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,657601102,6576011
75,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,657703101,6577031
21,2000.0,600.0,1,1,3,Familiar,Consumo,10000.0,False,True,657803104,6578031
45,7000.0,2100.0,1,1,2,Familiar,Consumo,10000.0,False,True,657905101,6579051
69,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,657905201,6579052
69,1500.0,450.0,2,3,0,Propia,Consumo,10000.0,False,True,658017101,6580171
28,7000.0,2100.0,0,5,2,Propia,Consumo,10000.0,True,True,658118102,6581181
18,700.0,210.0,1,2,1,Familiar,Consumo,10000.0,False,True,658203103,6582031
46,500.0,150.0,0,2,3,Familiar,Consumo,9000.0,False,True,658309102,6583091
58,10000.0,3000.0,2,4,2,Propia,Consumo,10000.0,False,True,658405102,6584051
27,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,658517102,6585171
59,200.0,60.0,1,1,0,Familiar,Consumo,3600.0,False,True,658603102,6586031
40,4000.0,1200.0,1,4,0,Familiar,Consumo,10000.0,False,True,658709201,6587092
21,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,658709302,6587093
64,14000.0,4200.0,2,3,0,Propia,Consumo,10000.0,True,True,658802102,6588021
44,8000.0,2400.0,2,4,1,Familiar,Negocio,12000.0,False,True,658905101,6589051
22,7000.0,2100.0,1,0,3,Familiar,Consumo,10000.0,True,True,659004103,6590041
32,2000.0,600.0,1,1,5,Propia,Consumo,10000.0,False,True,659109102,6591091
41,2000.0,600.0,1,0,3,Propia,Consumo,10000.0,True,True,659206102,6592061
50,700.0,210.0,1,1,0,Familiar,Consumo,10000.0,False,True,659317102,6593171
26,2700.0,810.0,2,1,0,Familiar,Consumo,10000.0,False,True,659411102,6594111
78,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,659512102,6595121
20,500.0,150.0,1,4,2,Familiar,Consumo,9000.0,False,True,659617103,6596171
48,4000.0,1200.0,2,0,2,Familiar,Consumo,10000.0,True,True,659701104,6597011
98,5250.0,1575.0,1,0,0,Familiar,Consumo,10000.0,True,True,659801101,6598011
27,10000.0,3000.0,1,4,1,Propia,Consumo,10000.0,False,True,659904102,6599041
51,600.0,180.0,1,2,0,Propia,Consumo,10000.0,False,True,660001101,6600011
41,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,660104102,6601041
52,2000.0,600.0,1,1,4,Familiar,Consumo,10000.0,False,True,660219101,6602191
33,3000.0,900.0,0,4,2,Propia,Consumo,10000.0,False,True,660305104,6603051
32,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,660401101,6604011
39,2500.0,750.0,2,4,3,Familiar,Consumo,10000.0,False,True,660502101,6605021
74,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,660604101,6606041
45,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,660705101,6607051
50,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,660805101,6608051
40,4000.0,1200.0,0,4,0,Familiar,Consumo,10000.0,False,True,660901101,6609011
51,9000.0,2700.0,1,4,1,Familiar,Consumo,10000.0,False,True,661001103,6610011
44,1500.0,450.0,2,4,3,Familiar,Consumo,10000.0,False,True,661102101,6611021
52,600.0,180.0,1,2,2,Familiar,Consumo,10000.0,False,True,661205102,6612051
56,1800.0,540.0,2,4,0,Propia,Consumo,10000.0,False,True,661307101,6613071
54,2000.0,600.0,1,2,0,Propia,Consumo,10000.0,True,True,661401101,6614011
20,800.0,240.0,0,2,3,Familiar,Consumo,10000.0,False,True,661518105,6615181
66,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,661605101,6616051
18,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,661704103,6617041
20,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,661816103,6618161
49,6000.0,1800.0,1,2,1,Familiar,Consumo,10000.0,False,True,661902101,6619021
66,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,662020101,6620201
40,6000.0,1800.0,2,4,2,Familiar,Consumo,10000.0,False,True,662102102,6621021
20,2000.0,600.0,0,2,3,Familiar,Consumo,10000.0,False,True,662213104,6622131
18,1200.0,360.0,1,2,0,Familiar,Consumo,10000.0,False,True,662315102,6623151
69,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,662401105,6624011
72,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,662503101,6625031
31,2200.0,660.0,2,4,0,Familiar,Consumo,10000.0,False,True,662603102,6626031
20,1200.0,360.0,0,2,2,Familiar,Consumo,10000.0,False,True,662713102,6627131
51,25000.0,7500.0,2,4,3,Familiar,Consumo,10000.0,False,True,662805101,6628051
67,600.0,180.0,1,1,1,Propia,Consumo,10000.0,False,True,662912101,6629121
22,2300.0,690.0,1,4,1,Familiar,Consumo,10000.0,False,True,663002102,6630021
79,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,663104102,6631041
56,1200.0,360.0,0,4,1,Familiar,Consumo,10000.0,False,True,663201101,6632011
51,1200.0,360.0,1,4,1,Familiar,Consumo,10000.0,False,True,663310102,6633101
46,2000.0,600.0,2,1,2,Familiar,Consumo,10000.0,False,True,663401101,6634011
44,11000.0,3300.0,1,4,1,Familiar,Consumo,10000.0,False,True,663501101,6635011
44,1800.0,540.0,2,4,5,Familiar,Consumo,10000.0,False,True,663606101,6636061
57,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,True,True,663703101,6637031
35,25000.0,7500.0,2,4,3,Familiar,Consumo,10000.0,False,True,663801105,6638011
18,700.0,210.0,1,2,2,Familiar,Consumo,10000.0,False,True,663905102,6639051
38,5000.0,1500.0,2,2,0,Familiar,Consumo,10000.0,False,True,664001101,6640011
64,2500.0,750.0,1,1,1,Propia,Consumo,10000.0,True,True,664103101,6641031
58,7000.0,2100.0,0,3,2,Familiar,Consumo,10000.0,True,True,664201102,6642011
35,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,664305102,6643051
34,15000.0,4500.0,2,5,2,Propia,Consumo,10000.0,False,True,664405104,6644051
60,6000.0,1800.0,1,4,0,Propia,Consumo,10000.0,False,True,664509101,6645091
40,3000.0,900.0,1,1,1,Familiar,Consumo,10000.0,False,True,664601101,6646011
22,2200.0,660.0,1,2,1,Familiar,Consumo,10000.0,False,True,664702102,6647021
58,2500.0,750.0,1,0,1,Propia,Consumo,10000.0,True,True,664816102,6648161
24,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,664905103,6649051
30,26000.0,7800.0,2,4,2,Familiar,Consumo,10000.0,False,True,665003102,6650031
49,25000.0,7500.0,2,4,3,Familiar,Consumo,10000.0,False,True,665120102,6651201
20,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,665212103,6652121
23,9000.0,2700.0,1,4,1,Familiar,Consumo,10000.0,False,True,665301103,6653011
82,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,665403102,6654031
31,300.0,90.0,1,1,4,Familiar,Consumo,5400.0,False,True,665505103,6655051
51,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,665617102,6656171
66,7000.0,2100.0,1,4,3,Propia,Consumo,10000.0,True,True,665705102,6657051
36,2500.0,750.0,2,4,2,Familiar,Consumo,10000.0,False,True,665804102,6658041
27,2000.0,600.0,1,2,3,Propia,Consumo,10000.0,False,True,665901101,6659011
22,7000.0,2100.0,1,0,2,Propia,Consumo,10000.0,True,True,666003102,6660031
23,7000.0,2100.0,1,2,1,Familiar,Consumo,10000.0,True,True,666101102,6661011
55,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,666215102,6662151
53,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,666305101,6663051
38,2500.0,750.0,2,4,0,Propia,Consumo,10000.0,False,True,666402101,6664021
66,1000.0,300.0,1,2,2,Familiar,Consumo,10000.0,True,True,666503101,6665031
43,6500.0,1950.0,1,4,1,Propia,Consumo,10000.0,False,True,666601101,6666011
64,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,666713102,6667131
59,500.0,150.0,1,1,0,Familiar,Consumo,9000.0,False,True,666804101,6668041
84,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,666905102,6669051
48,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,False,True,667012102,6670121
63,4000.0,1200.0,1,1,1,Propia,Consumo,10000.0,False,True,667102101,6671021
73,1600.0,480.0,0,1,1,Familiar,Consumo,10000.0,False,True,667214101,6672141
54,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,False,True,667312101,6673121
29,23000.0,6900.0,0,4,1,Familiar,Consumo,10000.0,False,True,667401101,6674011
80,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,667501101,6675011
40,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,667619102,6676191
30,2000.0,600.0,1,2,4,Propia,Consumo,10000.0,False,True,667704102,6677041
38,2000.0,600.0,1,1,1,Propia,Consumo,10000.0,False,True,667816103,6678161
45,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,667901102,6679011
26,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,668009101,6680091
85,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,668103101,6681031
23,400.0,120.0,2,1,2,Propia,Consumo,7200.0,False,True,668201101,6682011
22,1000.0,300.0,1,1,3,Familiar,Consumo,10000.0,False,True,668319105,6683191
52,10000.0,3000.0,1,3,1,Familiar,Consumo,10000.0,False,True,668404103,6684041
21,2300.0,690.0,2,4,3,Familiar,Consumo,10000.0,False,True,668505103,6685051
47,4800.0,1440.0,2,4,2,Propia,Consumo,10000.0,False,True,668602102,6686021
28,500.0,150.0,1,1,3,Familiar,Consumo,9000.0,False,True,668704101,6687041
53,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,False,True,668803101,6688031
29,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,668901102,6689011
37,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,669006101,6690061
26,3000.0,900.0,0,2,0,Familiar,Consumo,10000.0,False,True,669102101,6691021
73,1000.0,300.0,1,1,2,Familiar,Consumo,10000.0,False,True,669201101,6692011
30,500.0,150.0,1,1,2,Familiar,Consumo,9000.0,False,True,669310101,6693101
18,1000.0,300.0,1,2,7,Familiar,Consumo,10000.0,False,True,669409103,6694091
35,6500.0,1950.0,1,4,0,Propia,Consumo,10000.0,False,True,669503102,6695031
32,2200.0,660.0,1,1,1,Familiar,Consumo,10000.0,False,True,669603102,6696031
58,10000.0,3000.0,2,1,0,Propia,Consumo,10000.0,False,True,669705102,6697051
56,2000.0,600.0,0,1,0,Familiar,Consumo,10000.0,False,True,669816102,6698161
21,1400.0,420.0,1,1,0,Familiar,Consumo,10000.0,False,True,669903102,6699031
45,1200.0,360.0,1,1,0,Familiar,Consumo,10000.0,False,True,670010101,6700101
29,8000.0,2400.0,1,4,0,Familiar,Consumo,10000.0,False,True,670105101,6701051
28,2000.0,600.0,1,2,2,Familiar,Consumo,10000.0,False,True,670204101,6702041
34,2400.0,720.0,1,2,0,Familiar,Consumo,10000.0,False,True,670302101,6703021
