edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
49,1400.0,420.0,2,1,0,Familiar,Consumo,10000.0,False,True,771820102,7718201,REVISION_MANUAL,62,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
22,7000.0,2100.0,2,0,2,Familiar,Consumo,10000.0,True,True,772005102,7720051,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
33,3000.0,900.0,2,1,3,Propia,Consumo,10000.0,False,True,772508101,7725081,APROBADO,84,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,2000.0,600.0,2,1,1,Propia,Consumo,10000.0,False,True,772601102,7726011,REVISION_MANUAL,76,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
57,4000.0,1200.0,2,4,2,Propia,Consumo,10000.0,False,True,772705101,7727051,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
42,500.0,150.0,2,1,2,Familiar,Consumo,9000.0,False,True,773001102,7730011,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
33,20000.0,6000.0,2,4,1,Familiar,Consumo,10000.0,False,True,773104101,7731041,APROBADO,93,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
48,750.0,225.0,2,1,4,Propia,Consumo,10000.0,False,True,773402101,7734021,REVISION_MANUAL,62,0.3,MODERADO,R001|R005|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
32,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,773617101,7736171,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
44,1800.0,540.0,2,2,1,Propia,Consumo,10000.0,False,True,773804101,7738041,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
19,7000.0,2100.0,2,0,1,Familiar,Consumo,10000.0,True,True,773905102,7739051,RECHAZADO,43,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
36,5000.0,1500.0,0,4,1,Propia,Consumo,10000.0,False,True,775620101,7756201,RECHAZADO,23,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
27,14000.0,4200.0,0,4,2,Familiar,Consumo,10000.0,False,True,775704101,7757041,RECHAZADO,13,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
32,7500.0,2250.0,2,4,3,Propia,Consumo,10000.0,False,True,775807103,7758071,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
51,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,775903101,7759031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,2500.0,750.0,2,0,3,Propia,Consumo,10000.0,True,True,776204102,7762041,REVISION_MANUAL,66,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
33,200.0,60.0,0,1,1,Familiar,Consumo,3600.0,False,True,776504102,7765041,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
55,700.0,210.0,2,4,4,Familiar,Consumo,10000.0,False,True,776603101,7766031,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
48,3300.0,990.0,2,4,1,Propia,Consumo,10000.0,False,True,777605101,7776051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
18,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,778305103,7783051,RECHAZADO,29,0.3,MODERADO,R001|R004|R009,3,0,,True,False,1,0,RECHAZADO,0
57,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,779208101,7792081,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
29,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,779702101,7797021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
26,600.0,180.0,2,2,1,Familiar,Consumo,10000.0,False,True,780102101,7801021,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
39,1600.0,480.0,2,2,2,Propia,Consumo,10000.0,False,True,780213101,7802131,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
28,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,780508101,7805081,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,34000.0,10200.0,2,4,0,Familiar,Consumo,10000.0,False,True,781205101,7812051,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
53,2200.0,660.0,2,4,1,Familiar,Consumo,10000.0,False,True,781302101,7813021,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
42,1000.0,300.0,2,1,1,Familiar,Negocio,12000.0,False,True,781820101,7818201,REVISION_MANUAL,73,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
42,1000.0,300.0,0,4,2,Propia,Consumo,10000.0,False,True,781904101,7819041,RECHAZADO,19,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
58,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,782010101,7820101,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
39,3500.0,1050.0,0,4,3,Familiar,Consumo,10000.0,False,True,782105101,7821051,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
40,900.0,270.0,2,4,5,Familiar,Negocio,12000.0,False,True,783004103,7830041,REVISION_MANUAL,69,0.3,MODERADO,R001|R006|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
59,1800.0,540.0,2,2,1,Propia,Consumo,10000.0,False,True,783210101,7832101,APROBADO,84,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
37,20000.0,6000.0,2,4,2,Propia,Consumo,10000.0,False,True,783404102,7834041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
33,14000.0,4200.0,2,4,3,Propia,Consumo,10000.0,False,True,783604103,7836041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
21,12000.0,3600.0,2,2,2,Familiar,Consumo,10000.0,False,True,783704104,7837041,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
29,3000.0,900.0,2,1,1,Familiar,Consumo,10000.0,False,True,784003101,7840031,REVISION_MANUAL,72,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
37,7000.0,2100.0,0,4,0,Familiar,Consumo,10000.0,False,True,784304101,7843041,RECHAZADO,11,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
44,20000.0,6000.0,2,4,0,Familiar,Consumo,10000.0,False,True,784905101,7849051,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
24,2800.0,840.0,2,2,2,Familiar,Consumo,10000.0,False,True,785005102,7850051,REVISION_MANUAL,78,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
42,18000.0,5400.0,2,4,1,Propia,Consumo,10000.0,False,True,785202101,7852021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
30,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,785403101,7854031,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
76,1000.0,300.0,0,0,0,Familiar,Consumo,10000.0,True,True,785719101,7857191,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
42,15000.0,4500.0,2,4,0,Propia,Consumo,10000.0,False,True,785903102,7859031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
43,1000.0,300.0,2,1,4,Familiar,Consumo,10000.0,False,True,786319101,7863191,RECHAZADO,47,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,RECHAZADO,0
32,2500.0,750.0,0,0,4,Familiar,Consumo,10000.0,True,True,786504102,7865041,RECHAZADO,0,0.3,MODERADO,R002|R004|R010,3,0,,True,True,0,0,RECHAZADO,0
27,8000.0,2400.0,2,4,1,Propia,Consumo,10000.0,False,True,786801101,7868011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
48,600.0,180.0,2,2,5,Propia,Consumo,10000.0,False,True,787019101,7870191,REVISION_MANUAL,72,0.3,MODERADO,R001|R005|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
26,2500.0,750.0,2,1,1,Propia,Consumo,10000.0,False,True,787113102,7871131,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,2500.0,750.0,2,1,1,Familiar,Consumo,10000.0,False,True,787204102,7872041,REVISION_MANUAL,72,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
37,60000.0,18000.0,2,2,0,Familiar,Consumo,10000.0,False,True,787901101,7879011,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
58,1000.0,300.0,2,0,2,Propia,Consumo,10000.0,True,True,788002101,7880021,RECHAZADO,54,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,RECHAZADO,0
40,4000.0,1200.0,2,0,3,Familiar,Consumo,10000.0,True,True,788105102,7881051,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
52,1800.0,540.0,2,1,0,Familiar,Consumo,10000.0,False,True,788605101,7886051,REVISION_MANUAL,63,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,3000.0,900.0,2,3,3,Propia,Consumo,10000.0,False,True,788704102,7887041,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
29,10000.0,3000.0,2,4,4,Familiar,Consumo,10000.0,False,True,788805101,7888051,REVISION_MANUAL,72,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
37,2900.0,870.0,2,4,4,Familiar,Consumo,10000.0,False,True,789005101,7890051,REVISION_MANUAL,67,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
48,10500.0,3150.0,2,4,1,Propia,Consumo,10000.0,False,True,789202101,7892021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
67,2000.0,600.0,0,0,0,Propia,Negocio,12000.0,True,True,789304101,7893041,RECHAZADO,7,0.3,MODERADO,R002|R004|R005|R006,4,0,,True,True,0,0,RECHAZADO,0
65,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,789403101,7894031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
59,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,789503101,7895031,REVISION_MANUAL,65,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
68,500.0,150.0,2,1,0,Propia,Consumo,9000.0,False,True,789705101,7897051,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
72,2500.0,750.0,0,0,0,Familiar,Consumo,10000.0,True,True,790117101,7901171,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
35,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,790404102,7904041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
72,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,790504101,7905041,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
23,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,False,True,790901101,7909011,RECHAZADO,56,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
67,7000.0,2100.0,2,1,2,Propia,Consumo,10000.0,False,True,791004101,7910041,APROBADO,86,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
29,2500.0,750.0,0,0,1,Familiar,Consumo,10000.0,True,True,791101201,7911012,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
63,18000.0,5400.0,2,3,0,Propia,Consumo,10000.0,False,True,791602101,7916021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
22,10000.0,3000.0,2,4,3,Familiar,Consumo,10000.0,False,True,792116103,7921161,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
54,900.0,270.0,2,4,0,Propia,Consumo,10000.0,False,True,792202101,7922021,APROBADO,95,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
46,7000.0,2100.0,2,4,4,Familiar,Consumo,10000.0,True,True,792304103,7923041,REVISION_MANUAL,70,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
67,6000.0,1800.0,2,1,3,Propia,Consumo,10000.0,False,True,792802102,7928021,APROBADO,84,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
24,1500.0,450.0,0,2,6,Familiar,Consumo,10000.0,False,True,792904103,7929041,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
31,4000.0,1200.0,0,1,4,Familiar,Consumo,10000.0,False,True,793403101,7934031,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
50,15000.0,4500.0,2,4,2,Propia,Consumo,10000.0,False,True,793503101,7935031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
68,50000.0,15000.0,2,5,0,Propia,Consumo,10000.0,False,True,793802101,7938021,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012|R015,5,2,,True,False,1,1,APROBADO,1
64,40000.0,12000.0,2,4,0,Propia,Consumo,10000.0,False,True,793904102,7939041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
44,11000.0,3300.0,0,4,1,Propia,Consumo,10000.0,False,True,794201102,7942011,RECHAZADO,27,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
43,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,795311102,7953111,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
40,14000.0,4200.0,0,4,0,Familiar,Consumo,10000.0,False,True,795601101,7956011,RECHAZADO,16,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
36,2400.0,720.0,2,4,1,Familiar,Consumo,10000.0,False,True,795801102,7958011,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
50,14000.0,4200.0,2,4,2,Propia,Consumo,10000.0,False,True,795902101,7959021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
31,1000.0,300.0,2,2,2,Familiar,Consumo,10000.0,False,True,796120101,7961201,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
59,4500.0,1350.0,2,4,0,Familiar,Consumo,10000.0,False,True,796204101,7962041,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
33,5000.0,1500.0,2,4,0,Propia,Consumo,10000.0,False,True,796405102,7964051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
24,1000.0,300.0,2,1,4,Familiar,Consumo,10000.0,False,True,796518103,7965181,RECHAZADO,45,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,RECHAZADO,0
56,16000.0,4800.0,2,4,0,Propia,Consumo,10000.0,False,True,796603101,7966031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
24,5500.0,1650.0,0,4,1,Familiar,Consumo,10000.0,False,True,796703102,7967031,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
55,25000.0,7500.0,2,4,2,Propia,Consumo,10000.0,False,True,796801101,7968011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
30,7000.0,2100.0,2,4,3,Familiar,Consumo,10000.0,False,True,797515101,7975151,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,3000.0,900.0,2,4,1,Propia,Consumo,10000.0,False,True,797815102,7978151,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
66,1500.0,450.0,0,2,0,Familiar,Consumo,10000.0,False,True,798102102,7981021,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
27,3500.0,1050.0,2,4,4,Propia,Consumo,10000.0,False,True,798204101,7982041,APROBADO,83,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
25,7000.0,2100.0,2,4,0,Propia,Consumo,10000.0,False,True,798407101,7984071,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
39,1700.0,510.0,2,4,2,Propia,Consumo,10000.0,False,True,798602101,7986021,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
39,14600.0,4380.0,2,4,2,Propia,Consumo,10000.0,False,True,798816101,7988161,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
61,1000.0,300.0,2,1,3,Propia,Consumo,10000.0,False,True,798901101,7989011,REVISION_MANUAL,71,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
27,3500.0,1050.0,0,0,2,Propia,Consumo,10000.0,False,True,799405101,7994051,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
19,1500.0,450.0,0,2,4,Propia,Consumo,10000.0,False,True,799701103,7997011,RECHAZADO,0,0.3,MODERADO,R002|R005|R009|R010,4,0,,True,True,0,0,RECHAZADO,0
50,1500.0,450.0,2,0,5,Familiar,Consumo,10000.0,True,True,799804102,7998041,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
26,1900.0,570.0,2,4,2,Familiar,Consumo,10000.0,False,True,800006104,8000061,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
32,2500.0,750.0,2,4,1,Familiar,Consumo,10000.0,False,True,800202101,8002021,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,14000.0,4200.0,2,4,2,Familiar,Consumo,10000.0,False,True,800603101,8006031,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
45,12000.0,3600.0,2,4,3,Familiar,Consumo,10000.0,False,True,801013103,8010131,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
30,5000.0,1500.0,2,4,0,Propia,Consumo,10000.0,False,True,801604101,8016041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
68,1500.0,450.0,2,3,2,Propia,Consumo,10000.0,True,True,801702101,8017021,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
48,7000.0,2100.0,2,4,4,Propia,Consumo,10000.0,False,True,801816101,8018161,APROBADO,85,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
26,4000.0,1200.0,2,4,2,Familiar,Consumo,10000.0,False,True,802602103,8026021,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
38,20000.0,6000.0,2,4,2,Familiar,Consumo,10000.0,False,True,802804104,8028041,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
24,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,802913101,8029131,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
33,21000.0,6300.0,0,4,0,Familiar,Consumo,10000.0,False,True,803004101,8030041,RECHAZADO,21,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
62,500.0,150.0,2,1,0,Propia,Consumo,9000.0,False,True,803201101,8032011,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
44,2800.0,840.0,2,4,1,Propia,Consumo,10000.0,False,True,803301102,8033011,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
58,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,True,True,803715101,8037151,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
51,8000.0,2400.0,2,4,1,Familiar,Consumo,10000.0,False,True,803801101,8038011,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
35,1500.0,450.0,0,1,2,Familiar,Consumo,10000.0,False,True,804008102,8040081,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
61,1500.0,450.0,2,0,1,Propia,Consumo,10000.0,True,True,804101102,8041011,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
52,35000.0,10500.0,2,1,0,Familiar,Consumo,10000.0,False,True,804303101,8043031,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
72,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,804802101,8048021,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
53,15000.0,4500.0,2,3,3,Propia,Consumo,10000.0,False,True,805003101,8050031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
21,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,False,True,805601102,8056011,REVISION_MANUAL,69,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,2500.0,750.0,0,2,4,Propia,Consumo,10000.0,False,True,806020101,8060201,RECHAZADO,7,0.3,MODERADO,R002|R005|R010,3,0,,True,True,0,0,RECHAZADO,0
31,3500.0,1050.0,2,4,2,Familiar,Consumo,10000.0,False,True,806108102,8061081,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
24,8000.0,2400.0,2,4,3,Familiar,Consumo,10000.0,False,True,806404104,8064041,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
18,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,807203103,8072031,RECHAZADO,38,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
41,4000.0,1200.0,2,2,1,Familiar,Consumo,10000.0,False,True,807904102,8079041,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,2000.0,600.0,2,4,1,Propia,Consumo,10000.0,False,True,808201101,8082011,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
49,22000.0,6600.0,2,4,2,Familiar,Consumo,10000.0,False,True,808501102,8085011,APROBADO,93,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
24,15000.0,4500.0,2,4,0,Familiar,Consumo,10000.0,False,True,808802101,8088021,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
53,4000.0,1200.0,0,1,1,Propia,Consumo,10000.0,False,True,808802202,8088022,RECHAZADO,13,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
62,1500.0,450.0,0,1,3,Propia,Consumo,10000.0,False,True,808910101,8089101,RECHAZADO,6,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
64,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,809010102,8090101,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
42,1500.0,450.0,2,0,2,Familiar,Consumo,10000.0,True,True,809010202,8090102,RECHAZADO,42,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
31,2000.0,600.0,0,1,3,Familiar,Consumo,10000.0,False,True,809102101,8091021,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
21,7000.0,2100.0,2,0,3,Familiar,Consumo,10000.0,True,True,809303103,8093031,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
27,15000.0,4500.0,2,5,2,Familiar,Consumo,10000.0,False,True,809504103,8095041,APROBADO,100,0.3,MODERADO,R001|R003|R012,3,1,,True,False,1,1,APROBADO,1
30,13000.0,3900.0,2,4,5,Propia,Consumo,10000.0,False,True,809704103,8097041,APROBADO,88,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
27,1600.0,480.0,2,2,1,Familiar,Consumo,10000.0,False,True,810102102,8101021,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
44,2000.0,600.0,2,0,2,Propia,Negocio,12000.0,True,True,810202102,8102021,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R006,4,0,,True,False,1,0,REVISION_MANUAL,0
52,2500.0,750.0,2,0,0,Propia,Consumo,10000.0,True,True,810603101,8106031,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
51,2500.0,750.0,0,1,0,Propia,Consumo,10000.0,True,True,810905101,8109051,RECHAZADO,13,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
25,3500.0,1050.0,2,4,1,Propia,Consumo,10000.0,False,True,811005101,8110051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
44,2000.0,600.0,2,0,4,Familiar,Consumo,10000.0,True,True,811505102,8115051,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
46,1750.0,525.0,2,1,0,Familiar,Negocio,12000.0,False,True,811705101,8117051,REVISION_MANUAL,75,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,APROBADO,1
20,5000.0,1500.0,2,2,3,Familiar,Consumo,10000.0,False,True,811805102,8118051,REVISION_MANUAL,66,0.3,MODERADO,R001|R009|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
